,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
67,2021-03-02 10:00:00+00:00,22.80333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.899999999999995,20.866666666666667,22.100000000000005,21.3,21.366666666666664,22.366666666666664,21.266666666666666,20.4,20.433333333333334,22.433333333333334,22.7,22.53333333333333,22.100000000000005,22.100000000000005,21.133333333333333,21.15,22.399999999999995,2.1,0.097,-0.803333333333331,22.0,-20.70333333333333,37.19666666666667,-0.899999999999995,22.0,-20.799999999999994,37.10000000000001,1.1333333333333329,22.0,-18.766666666666666,39.13333333333333,-0.10000000000000497,22.0,-20.000000000000004,37.89999999999999,0.6999999999999993,22.0,-19.2,38.7,-0.3666666666666636,22.0,-20.266666666666662,37.63333333333334,0.7333333333333343,22.0,-19.166666666666664,38.733333333333334,1.6000000000000014,22.0,-18.299999999999997,39.6,-0.43333333333333357,20.0,-18.333333333333332,39.56666666666666,-0.43333333333333357,22.0,-20.333333333333332,37.56666666666666,-0.10000000000000497,22.0,-20.000000000000004,37.89999999999999,-0.5333333333333314,22.0,-20.43333333333333,37.46666666666667,-0.10000000000000497,22.0,-20.000000000000004,37.89999999999999,0.8666666666666671,22.0,-19.03333333333333,38.86666666666667,0.8500000000000014,22.0,-19.049999999999997,38.85,-0.399999999999995,22.0,-20.299999999999994,37.60000000000001
68,2021-03-02 10:30:00+00:00,22.71666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.899999999999995,20.933333333333334,22.2,21.433333333333334,21.399999999999995,22.399999999999995,21.133333333333336,20.4,20.3,22.5,22.566666666666663,22.566666666666663,22.2,22.2,21.1,21.166666666666668,22.399999999999995,2.1500000000000004,0.09733333333333333,-0.7166666666666686,22.0,-20.56666666666667,37.28333333333333,-0.899999999999995,22.0,-20.749999999999993,37.10000000000001,1.0666666666666664,22.0,-18.78333333333333,39.06666666666666,-2.1999999999999993,20.0,-20.049999999999997,37.8,0.5666666666666664,22.0,-19.28333333333333,38.56666666666666,-0.399999999999995,22.0,-20.249999999999993,37.60000000000001,0.8666666666666636,22.0,-18.983333333333334,38.86666666666666,1.6000000000000014,22.0,-18.25,39.6,-0.3000000000000007,20.0,-18.15,39.7,-0.5,22.0,-20.35,37.5,-0.1999999999999993,22.0,-20.049999999999997,37.8,-0.5666666666666629,22.0,-20.416666666666664,37.43333333333334,-0.1999999999999993,22.0,-20.049999999999997,37.8,0.8999999999999986,22.0,-18.950000000000003,38.9,0.8333333333333321,22.0,-19.016666666666666,38.83333333333333,-0.399999999999995,22.0,-20.249999999999993,37.60000000000001
69,2021-03-02 11:00:00+00:00,22.80666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.899999999999995,21.1,22.2,21.366666666666664,21.33333333333333,22.366666666666664,21.2,20.4,20.433333333333334,22.46666666666667,22.433333333333334,22.53333333333333,22.1,22.166666666666668,21.05,21.2,22.366666666666664,2.2,0.10333333333333333,-0.8066666666666684,22.0,-20.60666666666667,37.19333333333333,-0.899999999999995,22.0,-20.699999999999996,37.10000000000001,0.8999999999999986,22.0,-18.900000000000002,38.9,-2.1999999999999993,20.0,-20.0,37.8,0.6333333333333364,22.0,-19.166666666666664,38.63333333333334,-0.3666666666666636,22.0,-20.166666666666664,37.63333333333334,0.8000000000000007,22.0,-19.0,38.8,1.6000000000000014,22.0,-18.2,39.6,-0.43333333333333357,20.0,-18.233333333333334,39.56666666666666,-0.46666666666666856,22.0,-20.26666666666667,37.53333333333333,-0.10000000000000142,22.0,-19.900000000000002,37.9,-0.5333333333333314,22.0,-20.333333333333332,37.46666666666667,-0.16666666666666785,22.0,-19.96666666666667,37.83333333333333,0.9499999999999993,22.0,-18.85,38.95,0.8000000000000007,22.0,-19.0,38.8,-0.3666666666666636,22.0,-20.166666666666664,37.63333333333334
70,2021-03-02 11:30:00+00:00,22.87,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.899999999999995,21.2,22.100000000000005,21.266666666666666,21.25,22.33333333333333,21.266666666666666,20.366666666666664,20.5,22.5,22.53333333333333,22.5,22.2,22.100000000000005,21.066666666666663,21.2,22.366666666666664,2.3,0.11066666666666668,-0.870000000000001,22.0,-20.57,37.129999999999995,-0.899999999999995,22.0,-20.599999999999994,37.10000000000001,0.8000000000000007,22.0,-18.9,38.8,-2.100000000000005,20.0,-19.800000000000004,37.89999999999999,0.7333333333333343,22.0,-18.966666666666665,38.733333333333334,-0.3333333333333286,22.0,-20.033333333333328,37.66666666666667,0.7333333333333343,22.0,-18.966666666666665,38.733333333333334,1.6333333333333364,22.0,-18.066666666666663,39.63333333333334,-0.5,20.0,-18.2,39.5,-0.5,22.0,-20.2,37.5,-0.1999999999999993,22.0,-19.9,37.8,-0.5,22.0,-20.2,37.5,-0.10000000000000497,22.0,-19.800000000000004,37.89999999999999,0.9333333333333371,22.0,-18.766666666666662,38.93333333333334,0.8000000000000007,22.0,-18.9,38.8,-0.3666666666666636,22.0,-20.066666666666663,37.63333333333334
71,2021-03-02 12:00:00+00:00,22.840000000000003,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,23.03333333333333,21.1,21.7,21.3,21.133333333333336,22.3,21.3,20.3,20.566666666666663,22.399999999999995,22.83333333333333,22.566666666666663,21.899999999999995,22.166666666666668,21.1,21.2,22.3,2.4,0.11266666666666666,-0.8400000000000034,22.0,-20.440000000000005,37.16,-1.0333333333333314,22.0,-20.633333333333333,36.96666666666667,0.8999999999999986,22.0,-18.700000000000003,38.9,-1.6999999999999993,20.0,-19.3,38.3,0.6999999999999993,22.0,-18.900000000000002,38.7,-0.3000000000000007,22.0,-19.900000000000002,37.7,0.6999999999999993,22.0,-18.900000000000002,38.7,1.6999999999999993,22.0,-17.900000000000002,39.7,-0.5666666666666629,20.0,-18.166666666666664,39.43333333333334,-0.399999999999995,22.0,-19.999999999999996,37.60000000000001,0.10000000000000497,22.0,-19.499999999999996,38.10000000000001,-0.5666666666666629,22.0,-20.166666666666664,37.43333333333334,-0.16666666666666785,22.0,-19.76666666666667,37.83333333333333,0.8999999999999986,22.0,-18.700000000000003,38.9,0.8000000000000007,22.0,-18.8,38.8,-0.3000000000000007,22.0,-19.900000000000002,37.7
72,2021-03-02 12:30:00+00:00,22.723333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.8,21.2,21.933333333333334,21.73333333333333,21.366666666666664,22.3,21.366666666666664,20.4,20.7,22.399999999999995,22.83333333333333,22.600000000000005,21.933333333333334,22.133333333333336,21.1,21.2,22.3,2.5,0.109,-0.7233333333333327,22.0,-20.223333333333333,37.27666666666667,-0.8000000000000007,22.0,-20.3,37.2,0.8000000000000007,22.0,-18.7,38.8,-1.9333333333333336,20.0,-19.433333333333334,38.06666666666666,0.26666666666666927,22.0,-19.23333333333333,38.266666666666666,-0.3000000000000007,22.0,-19.8,37.7,0.6333333333333364,22.0,-18.866666666666664,38.63333333333334,1.6000000000000014,22.0,-17.9,39.6,-0.6999999999999993,20.0,-18.2,39.3,-0.399999999999995,22.0,-19.899999999999995,37.60000000000001,0.06666666666666643,22.0,-19.433333333333334,38.06666666666666,-0.600000000000005,22.0,-20.100000000000005,37.39999999999999,-0.1333333333333364,22.0,-19.633333333333336,37.86666666666666,0.8999999999999986,22.0,-18.6,38.9,0.8000000000000007,22.0,-18.7,38.8,-0.3000000000000007,22.0,-19.8,37.7
73,2021-03-02 13:00:00+00:00,22.67,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.266666666666666,21.2,21.899999999999995,21.899999999999995,21.266666666666666,22.3,21.4,20.33333333333333,20.7,22.399999999999995,22.7,22.5,22.03333333333333,22.100000000000005,21.1,21.2,22.5,2.6,0.1,-0.6700000000000017,22.0,-20.07,37.33,-0.2666666666666657,22.0,-19.666666666666664,37.733333333333334,0.8000000000000007,22.0,-18.599999999999998,38.8,-1.899999999999995,20.0,-19.299999999999994,38.10000000000001,0.10000000000000497,22.0,-19.299999999999994,38.10000000000001,-0.3000000000000007,22.0,-19.7,37.7,0.6000000000000014,22.0,-18.799999999999997,38.6,1.6666666666666714,22.0,-17.733333333333327,39.66666666666667,-0.6999999999999993,20.0,-18.099999999999998,39.3,-0.399999999999995,22.0,-19.799999999999994,37.60000000000001,-0.03333333333333144,22.0,-19.43333333333333,37.96666666666667,-0.5,22.0,-19.9,37.5,-0.10000000000000497,22.0,-19.500000000000004,37.89999999999999,0.8999999999999986,22.0,-18.5,38.9,0.8000000000000007,22.0,-18.599999999999998,38.8,-0.5,22.0,-19.9,37.5
74,2021-03-02 13:30:00+00:00,22.73333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.399999999999995,21.3,21.899999999999995,21.766666666666666,21.2,22.266666666666666,21.366666666666664,20.3,20.633333333333333,22.399999999999995,22.5,22.5,22.066666666666663,22.03333333333333,21.1,21.25,22.5,2.6,0.08466666666666667,-0.7333333333333307,22.0,-20.13333333333333,37.266666666666666,-0.399999999999995,22.0,-19.799999999999994,37.60000000000001,0.6999999999999993,22.0,-18.7,38.7,-1.899999999999995,20.0,-19.299999999999994,38.10000000000001,0.23333333333333428,22.0,-19.166666666666664,38.233333333333334,-0.2666666666666657,22.0,-19.666666666666664,37.733333333333334,0.6333333333333364,22.0,-18.766666666666662,38.63333333333334,1.6999999999999993,22.0,-17.7,39.7,-0.6333333333333329,20.0,-18.03333333333333,39.36666666666667,-0.399999999999995,22.0,-19.799999999999994,37.60000000000001,-0.06666666666666288,22.0,-19.46666666666666,37.93333333333334,-0.5,22.0,-19.9,37.5,-0.03333333333333144,22.0,-19.43333333333333,37.96666666666667,0.8999999999999986,22.0,-18.5,38.9,0.75,22.0,-18.65,38.75,-0.5,22.0,-19.9,37.5
75,2021-03-02 14:00:00+00:00,22.876666666666665,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.433333333333334,21.33333333333333,21.899999999999995,21.7,21.166666666666668,22.3,21.399999999999995,20.3,20.6,22.399999999999995,22.433333333333334,22.46666666666667,22.100000000000005,22.0,21.1,21.25,22.5,2.6,0.075,-0.8766666666666652,22.0,-20.276666666666664,37.123333333333335,-0.43333333333333357,22.0,-19.833333333333332,37.56666666666666,0.6666666666666714,22.0,-18.733333333333327,38.66666666666667,-1.899999999999995,20.0,-19.299999999999994,38.10000000000001,0.3000000000000007,22.0,-19.099999999999998,38.3,-0.3000000000000007,22.0,-19.7,37.7,0.600000000000005,22.0,-18.799999999999994,38.60000000000001,1.6999999999999993,22.0,-17.7,39.7,-0.6000000000000014,20.0,-18.0,39.4,-0.399999999999995,22.0,-19.799999999999994,37.60000000000001,-0.10000000000000497,22.0,-19.500000000000004,37.89999999999999,-0.46666666666666856,22.0,-19.866666666666667,37.53333333333333,0.0,22.0,-19.4,38.0,0.8999999999999986,22.0,-18.5,38.9,0.75,22.0,-18.65,38.75,-0.5,22.0,-19.9,37.5
76,2021-03-02 14:30:00+00:00,22.92333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.5,21.166666666666668,21.933333333333334,21.5,21.166666666666668,22.23333333333333,21.3,20.3,20.566666666666663,22.366666666666664,22.666666666666668,22.433333333333334,22.0,21.899999999999995,21.133333333333336,21.2,22.5,2.55,0.058666666666666666,-0.9233333333333285,22.0,-20.373333333333328,37.07666666666667,-0.5,22.0,-19.95,37.5,0.8333333333333321,22.0,-18.616666666666667,38.83333333333333,-1.9333333333333336,20.0,-19.383333333333333,38.06666666666666,0.5,22.0,-18.95,38.5,-0.23333333333333073,22.0,-19.68333333333333,37.766666666666666,0.6999999999999993,22.0,-18.75,38.7,1.6999999999999993,22.0,-17.75,39.7,-0.5666666666666629,20.0,-18.016666666666662,39.43333333333334,-0.3666666666666636,22.0,-19.816666666666663,37.63333333333334,0.0,22.0,-19.45,38.0,-0.43333333333333357,22.0,-19.883333333333333,37.56666666666666,0.10000000000000497,22.0,-19.349999999999994,38.10000000000001,0.8666666666666636,22.0,-18.583333333333336,38.86666666666666,0.8000000000000007,22.0,-18.65,38.8,-0.5,22.0,-19.95,37.5
77,2021-03-02 15:00:00+00:00,22.85,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.566666666666663,21.066666666666663,21.899999999999995,21.5,21.166666666666668,22.2,21.23333333333333,20.3,20.6,22.33333333333333,22.866666666666664,22.399999999999995,22.03333333333333,21.899999999999995,21.1,21.23333333333333,22.5,2.5,0.051666666666666666,-0.8500000000000014,22.0,-20.35,37.15,-0.5666666666666629,22.0,-20.066666666666663,37.43333333333334,0.9333333333333371,22.0,-18.566666666666663,38.93333333333334,-1.899999999999995,20.0,-19.399999999999995,38.10000000000001,0.5,22.0,-19.0,38.5,-0.1999999999999993,22.0,-19.7,37.8,0.7666666666666693,22.0,-18.73333333333333,38.766666666666666,1.6999999999999993,22.0,-17.8,39.7,-0.6000000000000014,20.0,-18.1,39.4,-0.3333333333333286,22.0,-19.83333333333333,37.66666666666667,-0.03333333333333144,22.0,-19.53333333333333,37.96666666666667,-0.399999999999995,22.0,-19.899999999999995,37.60000000000001,0.10000000000000497,22.0,-19.399999999999995,38.10000000000001,0.8999999999999986,22.0,-18.6,38.9,2.7666666666666693,24.0,-18.73333333333333,38.766666666666666,-0.5,22.0,-20.0,37.5
78,2021-03-02 15:30:00+00:00,22.72666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.566666666666663,21.0,21.899999999999995,21.5,21.15,22.166666666666668,21.166666666666668,20.2,20.633333333333333,22.366666666666664,22.766666666666666,22.399999999999995,22.0,21.899999999999995,21.1,21.83333333333333,22.5,2.35,0.038,-0.7266666666666701,22.0,-20.37666666666667,37.273333333333326,-0.5666666666666629,22.0,-20.21666666666666,37.43333333333334,1.0,22.0,-18.65,39.0,-1.899999999999995,20.0,-19.549999999999994,38.10000000000001,0.5,22.0,-19.15,38.5,-0.16666666666666785,22.0,-19.816666666666666,37.83333333333333,0.8333333333333321,22.0,-18.816666666666666,38.83333333333333,1.8000000000000007,22.0,-17.849999999999998,39.8,-0.6333333333333329,20.0,-18.28333333333333,39.36666666666667,-0.3666666666666636,22.0,-20.016666666666662,37.63333333333334,0.0,22.0,-19.65,38.0,-0.399999999999995,22.0,-20.049999999999994,37.60000000000001,0.10000000000000497,22.0,-19.549999999999994,38.10000000000001,0.8999999999999986,22.0,-18.75,38.9,0.1666666666666714,22.0,-19.483333333333327,38.16666666666667,-0.5,22.0,-20.15,37.5
79,2021-03-02 16:00:00+00:00,22.666666666666668,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.600000000000005,20.9,21.933333333333334,21.399999999999995,21.133333333333333,22.166666666666668,21.133333333333333,20.2,20.7,22.366666666666664,22.600000000000005,22.399999999999995,22.03333333333333,21.866666666666664,21.066666666666663,21.7,22.5,2.2,0.017666666666666667,-0.6666666666666679,22.0,-20.46666666666667,37.33333333333333,-0.600000000000005,22.0,-20.400000000000006,37.39999999999999,1.1000000000000014,22.0,-18.7,39.1,-1.9333333333333336,20.0,-19.733333333333334,38.06666666666666,0.600000000000005,22.0,-19.199999999999996,38.60000000000001,-0.16666666666666785,22.0,-19.96666666666667,37.83333333333333,0.8666666666666671,22.0,-18.933333333333334,38.86666666666667,1.8000000000000007,22.0,-18.0,39.8,-0.6999999999999993,20.0,-18.5,39.3,-0.3666666666666636,22.0,-20.166666666666664,37.63333333333334,-0.03333333333333144,22.0,-19.833333333333332,37.96666666666667,-0.399999999999995,22.0,-20.199999999999996,37.60000000000001,0.1333333333333364,22.0,-19.666666666666664,38.13333333333334,0.9333333333333371,22.0,-18.866666666666664,38.93333333333334,0.3000000000000007,22.0,-19.5,38.3,-0.5,22.0,-20.3,37.5
80,2021-03-02 16:30:00+00:00,22.686666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.633333333333336,20.866666666666667,21.899999999999995,21.46666666666667,21.1,22.100000000000005,21.1,20.266666666666666,20.666666666666668,22.399999999999995,22.433333333333334,22.399999999999995,22.1,21.899999999999995,21.03333333333333,21.866666666666664,22.566666666666663,2.1500000000000004,0.0033333333333333335,-0.6866666666666674,22.0,-20.53666666666667,37.31333333333333,-0.6333333333333364,22.0,-20.483333333333334,37.36666666666666,1.1333333333333329,22.0,-18.71666666666667,39.13333333333333,-1.899999999999995,20.0,-19.749999999999993,38.10000000000001,0.5333333333333314,22.0,-19.31666666666667,38.53333333333333,-0.10000000000000497,22.0,-19.950000000000003,37.89999999999999,0.8999999999999986,22.0,-18.950000000000003,38.9,1.7333333333333343,22.0,-18.116666666666667,39.733333333333334,-0.6666666666666679,20.0,-18.516666666666666,39.33333333333333,-0.399999999999995,22.0,-20.249999999999993,37.60000000000001,-0.10000000000000142,22.0,-19.950000000000003,37.9,-0.399999999999995,22.0,-20.249999999999993,37.60000000000001,0.10000000000000497,22.0,-19.749999999999993,38.10000000000001,0.9666666666666686,22.0,-18.883333333333333,38.96666666666667,0.1333333333333364,22.0,-19.71666666666666,38.13333333333334,-0.5666666666666629,22.0,-20.416666666666664,37.43333333333334
81,2021-03-02 17:00:00+00:00,22.766666666666666,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.7,20.8,21.866666666666664,21.433333333333334,21.1,22.133333333333336,21.066666666666663,20.3,20.6,22.4,22.600000000000005,22.366666666666664,22.100000000000005,21.933333333333334,21.066666666666663,21.8,22.566666666666663,2.1,0.0,-0.7666666666666657,22.0,-20.666666666666664,37.233333333333334,-0.6999999999999993,22.0,-20.599999999999998,37.3,1.1999999999999993,22.0,-18.7,39.2,-1.8666666666666636,20.0,-19.766666666666662,38.13333333333334,0.5666666666666664,22.0,-19.333333333333332,38.56666666666666,-0.1333333333333364,22.0,-20.033333333333335,37.86666666666666,0.9333333333333371,22.0,-18.96666666666666,38.93333333333334,1.6999999999999993,22.0,-18.2,39.7,-0.6000000000000014,20.0,-18.5,39.4,-0.3999999999999986,22.0,-20.299999999999997,37.6,-0.10000000000000497,22.0,-20.000000000000004,37.89999999999999,-0.3666666666666636,22.0,-20.266666666666662,37.63333333333334,0.06666666666666643,22.0,-19.833333333333332,38.06666666666666,0.9333333333333371,22.0,-18.96666666666666,38.93333333333334,0.1999999999999993,22.0,-19.7,38.2,-0.5666666666666629,22.0,-20.46666666666666,37.43333333333334
82,2021-03-02 17:30:00+00:00,22.816666666666663,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.666666666666668,20.8,21.899999999999995,21.399999999999995,21.133333333333333,22.133333333333336,21.03333333333333,20.266666666666666,20.6,22.433333333333334,22.866666666666664,22.366666666666664,22.066666666666663,21.899999999999995,21.03333333333333,21.566666666666663,22.5,2.0,0.0,-0.8166666666666629,22.0,-20.816666666666663,37.18333333333334,-0.6666666666666679,22.0,-20.666666666666668,37.33333333333333,1.1999999999999993,22.0,-18.8,39.2,-1.899999999999995,20.0,-19.899999999999995,38.10000000000001,0.600000000000005,22.0,-19.399999999999995,38.60000000000001,-0.1333333333333364,22.0,-20.133333333333336,37.86666666666666,0.9666666666666686,22.0,-19.03333333333333,38.96666666666667,1.7333333333333343,22.0,-18.266666666666666,39.733333333333334,-0.6000000000000014,20.0,-18.6,39.4,-0.43333333333333357,22.0,-20.433333333333334,37.56666666666666,-0.06666666666666288,22.0,-20.066666666666663,37.93333333333334,-0.3666666666666636,22.0,-20.366666666666664,37.63333333333334,0.10000000000000497,22.0,-19.899999999999995,38.10000000000001,0.9666666666666686,22.0,-19.03333333333333,38.96666666666667,0.4333333333333371,22.0,-19.566666666666663,38.43333333333334,-0.5,22.0,-20.5,37.5
83,2021-03-02 18:00:00+00:00,22.843333333333334,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.666666666666668,20.73333333333333,21.83333333333333,21.399999999999995,21.1,22.066666666666663,21.0,20.3,20.6,22.46666666666667,22.85,22.433333333333334,22.100000000000005,21.899999999999995,21.0,21.433333333333334,22.5,1.9,0.0,-0.8433333333333337,22.0,-20.943333333333335,37.156666666666666,-0.6666666666666679,22.0,-20.76666666666667,37.33333333333333,1.2666666666666693,22.0,-18.833333333333332,39.266666666666666,-1.8333333333333286,20.0,-19.93333333333333,38.16666666666667,0.600000000000005,22.0,-19.499999999999996,38.60000000000001,-0.06666666666666288,22.0,-20.166666666666664,37.93333333333334,1.0,22.0,-19.1,39.0,1.6999999999999993,22.0,-18.400000000000002,39.7,-0.6000000000000014,20.0,-18.700000000000003,39.4,-0.46666666666666856,22.0,-20.56666666666667,37.53333333333333,-0.10000000000000497,22.0,-20.200000000000006,37.89999999999999,-0.43333333333333357,22.0,-20.533333333333335,37.56666666666666,0.10000000000000497,22.0,-19.999999999999996,38.10000000000001,1.0,22.0,-19.1,39.0,0.5666666666666664,22.0,-19.533333333333335,38.56666666666666,-0.5,22.0,-20.6,37.5
